balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2040	2040-11-08-14:00	0	0	0	0	0	0	0	0	0.0	91.00000000161538	0	449.6523547638629	0.0	568.6523547654783	0.0	150.0	538.652354763863	180.0	-3.8999999999999995	-3.8999999999999995	peak
system_wide_balancing_area	2040	2040-11-08-16:00	0	0	0	0	0	0	0	164.4066856	0.0	0.0	0	358.75267345854337	0.0	551.1593590585434	0.0	150.0	518.8599565789033	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-11-08-18:00	0	0	0	0	0	0	0	102.26341738010755	0.0	0.0	0	240.43951721286842	0.0	342.70293459297596	0.0	-2.2737367544323206e-13	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-11-08-20:00	0	0	0	0	0	0	0	21.626742400000005	0.0	0.0	0	259.813128965906	0.0	281.439871365906	0.0	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-11-08-22:00	0	0	0	0	0	0	0	79.1331756632333	0.0	0.0	0	358.75267345854354	0.0	465.88584912177686	0.0	55.282754834526415	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-00:00	0	0	0	0	0	0	0	3.1002091816344546	0.0	0.0	0	432.2204233214936	0.0	435.3206325031281	0.0	150.0	61.55938226045014	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-02:00	0	0	0	0	0	0	0	9.752735510135892	0.0	0.0	0	358.75267345852933	0.0	368.5054089686652	0.0	150.0	75.40622494421854	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	233.7046555997269	0.0	233.7046555997269	0.0	85.08144564835982	89.04636331068095	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	233.7046555997269	0.0	233.7046555997269	0.0	35.726680360943334	89.43133596068094	180.0	-0.298506924537834	-0.298506924537834	peak
system_wide_balancing_area	2040	2040-12-05-08:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	358.75267345854354	0.0	546.7526734585435	0.0	150.0	495.21403175396745	180.0	-1.1175982959863917e-14	-1.1175982959863917e-14	peak
system_wide_balancing_area	2040	2040-12-05-10:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	451.3808348354447	0.0	639.3808348354447	0.0	150.0	524.909727294822	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-12:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	451.3808348354448	0.0	639.3808348354447	0.0	150.0	514.4339341678475	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-14:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	451.3808348354448	0.0	639.3808348354447	0.0	149.99999999999406	517.0496309813416	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-16:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	358.75267345854354	0.0	546.7526734585435	0.0	150.0	494.7866264743152	180.0	-1.1175982959863917e-14	-1.1175982959863917e-14	peak
system_wide_balancing_area	2040	2040-12-05-18:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	244.90888623739352	0.0	244.90888623739352	0.0	94.3636296792794	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	344.00019360902616	0.0	344.00019360902616	0.0	150.00000000001157	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-05-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	428.1696647852382	0.0	428.1696647852382	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-08-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	536.3741653608816	0.0	536.3741653608816	0.0	150.0	91.47487843568095	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	447.89209295135055	0.0	447.89209295135055	0.0	150.0	62.85672384435392	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	282.0966808025626	0.0	282.0966808025626	0.0	127.3966729377953	60.79325570893782	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	185.3126303968912	0.0	185.3126303968912	0.0	150.0	89.77014857163995	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-08:00	0	0	0	0	0	0	0	60.29999999999999	0.0	0.0	0	390.6704020402425	0.0	478.9704020402425	0.0	150.0	448.9704020402425	180.0	-6.684823727871931	-6.684823727871931	typical
system_wide_balancing_area	2040	2040-12-08-10:00	0	0	0	0	0	0	0	80.19999999999845	0.0	0.0	0	432.9810684058011	0.0	541.1810684057996	0.0	150.0	461.91081568818197	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-12:00	0	0	0	0	0	0	0	69.8896078837416	0.0	0.0	0	432.9810684058011	0.0	530.8706762895428	0.0	150.0	467.325440716694	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-14:00	0	0	0	0	0	0	0	67.34819927362129	0.0	0.0	0	450.5259638467258	0.0	545.8741631203471	0.0	150.0	466.8442328263973	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-08-16:00	0	0	0	0	0	0	0	60.29999999999999	0.0	0.0	0	364.48934872485086	0.0	452.78934872485087	0.0	150.0	422.78934872485087	180.0	-1.3570836451245105e-14	-1.3570836451245105e-14	typical
system_wide_balancing_area	2040	2040-12-08-18:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	204.6398172007756	0.0	204.6398172007756	0.0	44.7750255349079	69.41484273568093	180.0	-9.376784713029222	-9.376784713029222	typical
system_wide_balancing_area	2040	2040-12-08-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	272.7807094606809	0.0	272.7807094606809	0.0	126.27003698962251	92.78070946068094	180.0	2.714167290249021e-14	2.714167290249021e-14	typical
system_wide_balancing_area	2040	2040-12-08-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	358.75267345854354	0.0	358.75267345854354	0.0	150.0	65.78379048468065	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-12-15-00:00	0	0	0	0	0	0	0	194.7722225666478	0.0	0.0	0	358.75267345854354	0.0	581.5248960251913	0.0	150.00000000000014	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-15-02:00	0	0	0	0	0	0	0	184.90445084279318	0.0	0.0	0	358.75267345854354	0.0	571.6571243013367	0.0	150.00000000000009	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-15-04:00	0	0	0	0	0	0	0	35.596059042006246	0.0	0.0	0	358.75267345854354	0.0	422.3487325005498	0.0	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-15-06:00	0	0	0	0	0	0	0	35.376206225502415	0.0	0.0	0	259.81132935885245	0.0	323.18753558435486	0.0	-2.5579538487363607e-13	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-15-08:00	0	0	0	0	0	0	0	170.424	0.0	0.0	0	359.582043273052	0.0	558.006043273052	0.0	150.0	500.00604327305604	180.0	-31.331393271931706	-31.331393271931706	peak
system_wide_balancing_area	2040	2040-12-15-10:00	0	0	0	0	0	0	0	91.0	0.0	0.0	0	449.65235476386295	0.0	568.652354763863	0.0	150.0	538.652354763863	180.0	-31.331393271932164	-31.331393271932164	peak
system_wide_balancing_area	2040	2040-12-15-12:00	0	0	0	0	0	0	0	91.0	0.0	0.0	0	449.65235476386295	0.0	568.652354763863	0.0	150.0	538.652354763863	180.0	-31.331393271932164	-31.331393271932164	peak
system_wide_balancing_area	2040	2040-12-15-14:00	0	0	0	0	0	0	0	96.4066856	0.0	-3.922195901395753e-12	0	444.24566916386686	0.0	568.652354763863	0.0	150.0	538.652354763863	180.0	-31.331393271932164	-31.331393271932164	peak
system_wide_balancing_area	2040	2040-12-15-16:00	0	0	0	0	0	0	0	129.0066856	0.0	0.0	0	383.2596756193004	0.0	540.2663612193005	0.0	150.0	510.26636121930045	180.0	-31.3313932719317	-31.3313932719317	peak
system_wide_balancing_area	2040	2040-12-15-18:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	261.252466279892	0.0	289.252466279892	0.0	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-15-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	305.0981890192529	0.0	333.0981890192529	0.0	-4.831690603168681e-13	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-15-22:00	0	0	0	0	0	0	0	74.4058438299196	0.0	0.0	0	358.75267345854354	0.0	461.15851728846314	0.0	52.5000000000001	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-00:00	0	0	0	0	0	0	0	5.6339851960999	0.0	0.0	0	358.75267345854354	0.0	364.38665865464344	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-02:00	0	0	0	0	0	0	0	10.973514023671946	0.0	0.0	0	358.75267345854354	0.0	369.7261874822155	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-04:00	0	0	0	0	0	0	0	18.04876153459243	0.0	0.0	0	358.7526734585432	0.0	376.8014349931356	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	276.5895912718996	0.0	276.5895912718996	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-08:00	0	0	0	0	0	0	0	113.55006069547466	0.0	0.0	0	358.75267345854354	0.0	500.3027341540182	0.0	150.0	412.24313969816257	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-10:00	0	0	0	0	0	0	0	163.9211948264899	0.0	0.0	0	358.75267345854354	0.0	550.6738682850334	0.0	150.0	520.6738682850333	180.0	-7.941773688660813	-7.941773688660813	peak
system_wide_balancing_area	2040	2040-12-18-12:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	442.70115557562406	0.0	630.701155575624	0.0	150.0	538.652354763863	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-14:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	442.70115557562406	0.0	630.701155575624	0.0	150.0	538.117276788863	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-16:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	442.70115557562406	0.0	630.701155575624	0.0	150.0	522.2662576072198	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-18:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	276.2188422993614	0.0	276.2188422993614	0.0	29.999999999999886	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	296.7886850882525	0.0	296.7886850882525	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-18-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	358.75267345854354	0.0	358.75267345854354	0.0	150.00000000000009	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-00:00	0	0	0	0	0	0	0	173.986533858398	0.0	0.0	0	358.75267345854354	0.0	560.7392073169415	0.0	149.99999999999957	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-02:00	0	0	0	0	0	0	0	124.00273182444676	0.0	0.0	0	358.75267345854354	0.0	510.7554052829903	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	319.431397647882	0.0	319.431397647882	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-06:00	0	0	0	0	0	0	0	9.726928012833437	0.0	0.0	0	286.2487222510772	0.0	295.97565026391067	0.0	4.831690603168681e-13	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-08:00	0	0	0	0	0	0	0	80.4	0.0	0.0	0	413.52864807943706	0.0	521.928648079437	0.0	150.0	491.9286480794371	180.0	-107.3636266462252	-107.3636266462252	peak
system_wide_balancing_area	2040	2040-12-19-10:00	0	0	0	0	0	0	0	159.824	0.0	0.0	0	380.44376427249557	0.0	568.2677642724956	0.0	150.0	538.2677642724957	180.0	-86.31412090712602	-86.31412090712602	peak
system_wide_balancing_area	2040	2040-12-19-12:00	0	0	0	0	0	0	0	80.4	0.0	0.0	0	460.25235476386297	0.0	568.652354763863	0.0	150.0	538.652354763863	180.0	-86.31412090712602	-86.31412090712602	peak
system_wide_balancing_area	2040	2040-12-19-14:00	0	0	0	0	0	0	0	80.4	0.0	0.0	0	460.25235476386297	0.0	568.652354763863	0.0	150.0	538.652354763863	180.0	-86.31412090712602	-86.31412090712602	peak
system_wide_balancing_area	2040	2040-12-19-16:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	358.75267345854354	0.0	546.7526734585435	0.0	150.0	507.4524990127907	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-18:00	0	0	0	0	0	0	0	16.220056800000002	0.0	0.0	0	261.88809913568093	0.0	278.10815593568094	0.0	0.0	98.10815593568094	180.0	-41.24540689319315	-41.24540689319315	peak
system_wide_balancing_area	2040	2040-12-19-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	317.34643908190077	0.0	317.34643908190077	0.0	38.51410097660792	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-12-19-22:00	0	0	0	0	0	0	0	42.887870365294305	0.0	0.0	0	358.75267345854354	0.0	429.64054382383785	0.0	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-01-09-00:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	641.5644270074004	0.0	641.5644270074004	22.642311627233354	150.0	0.9552691672453696	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	0.0	117.40812648144146	3.817666	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-04:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	270.35785001639476	0.0	270.35785001639476	0.0	0.0	49.8313112385698	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-06:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	226.5634910753942	0.0	226.5634910753942	-2.8421709430404007e-13	0.0	33.88939059308882	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	251.3454790678641	150.0	434.10238231803874	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	251.34547906786378	150.0	440.41745705818204	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	251.34547906786378	150.0	445.07189928603105	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	466.13684978161234	0.0	466.13684978161234	251.34547906786378	150.0	453.3755580278828	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	136.07931093273925	150.0	400.1694282459598	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-18:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	159.59606158320352	0.0	187.59606158320358	0.0	0.0	6.537879436103137	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-20:00	0	0	0	0.0	0	0	0	0	0.0	0.0	0	337.3252795085854	0.0	337.3252795085854	0.0	0.0	7.092853507214402	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-01-09-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	383.33743393272545	0.0	383.33743393272545	22.642311627233354	98.33210357248184	0.69818079	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-04-21-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	397.494140188	0.0	397.494140188	236.28535647591147	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	236.28535647591147	69.16515812900445	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	191.3862029708811	0.0	191.3862029708811	210.0847335914459	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	210.0847335914459	14.964801411363851	418.55822340752087	180.0	-31.923892277866	-31.923892277866	peak
system_wide_balancing_area	2045	2045-04-21-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	386.98844220009477	0.0	386.98844220009477	269.3855866697432	150.0	533.8448138437492	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	400.2470562269151	0.0	400.2470562269151	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	433.12007628795595	0.0	433.12007628795595	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-14:00	0	0	0	0	0	0	0	0	0.0	62.255748291118906	0	551.5636630345823	0.0	613.8194113257011	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	533.8849361092875	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	154.11941853461863	77.48221949618295	453.1103264355127	180.0	-23.227250124227183	-23.227250124227183	peak
system_wide_balancing_area	2045	2045-04-21-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	262.3613249109878	0.0	262.3613249109878	136.07931093273925	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-04-21-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	397.494140188	0.0	397.494140188	216.80335656253237	40.887820963448746	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	432.99844535807523	0.0	432.99844535807523	258.12754134774957	150.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	432.99844535807523	0.0	432.99844535807523	163.12282736136353	74.4495622038015	97.64117952186582	180.0	-5.647499079570146e-15	-5.647499079570146e-15	peak
system_wide_balancing_area	2045	2045-05-01-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	151.02358249420473	0.0	151.02358249420473	136.07931093273925	0.0	98.0858267572294	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	154.11941853461863	44.37268691624607	420.0007938555758	180.0	-40.512841468691455	-40.512841468691455	peak
system_wide_balancing_area	2045	2045-05-01-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	522.5380544279658	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	476.5873740936231	0.0	476.5873740936231	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-14:00	0	0	0	0	0	0	0	0	0.0	191.92838750101348	0	548.3144868465027	0.0	740.2428743475161	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	533.2275410754365	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	241.1758798040675	0.0	462.6845682087786	180.0	-37.285537394711085	-37.285537394711085	peak
system_wide_balancing_area	2045	2045-05-01-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	185.27541482350108	0.0	185.27541482350108	136.07931093273925	0.0	98.10815593568094	180.0	0.0	0.0	peak
system_wide_balancing_area	2045	2045-05-01-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	432.99844535807523	0.0	432.99844535807523	154.11941853461863	83.67775087995243	98.10815593568094	180.0	0.0	1.6942497238710436e-14	peak
system_wide_balancing_area	2045	2045-05-17-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	484.2683339374912	0.0	484.2683339374912	137.09154971104832	121.15621347752077	98.10815593568094	180.0	-6.2335603048061495e-15	-6.2335603048061495e-15	typical
system_wide_balancing_area	2045	2045-05-17-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	484.2683339374912	0.0	484.2683339374912	137.09154971104832	4.062865258797132	83.13667856702888	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	123.41265268707784	0.0	151.41265268707787	136.07931093273925	0.0	88.69622059227069	180.0	-2.1639197614710453	-2.1639197614710453	typical
system_wide_balancing_area	2045	2045-05-17-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	227.80555369145915	150.0	469.658477270501	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	407.6524859165642	0.0	407.6524859165642	269.3855866697432	150.0	516.6619044809219	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	476.8078253030717	0.0	476.8078253030717	269.3855866697432	150.0	486.9629618579996	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-12:00	0	0	0	0	0	0	0	0	0.0	6.986985831594808	0	476.8078253030717	55.37577225	539.1705833846665	269.3855866697432	150.0	502.38372005743224	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-14:00	0	0	0	0	0	0	0	0	0.0	0.0	0	392.07989481577573	0.0	392.07989481577573	269.3855866697432	150.0	506.14477169459127	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	392.07989481577573	0.0	392.07989481577573	269.3855866697432	150.0	480.45498522943694	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	401.5086884047111	173.46530652260458	77.2809212636821	456.2090155732017	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-05-17-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	123.41265268707784	0.0	151.41265268707772	136.07931093273925	0.0	98.10815593568094	180.0	-6.433482774703008	-6.433482774703008	typical
system_wide_balancing_area	2045	2045-05-17-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	429.87388146985455	0.0	429.87388146985455	136.07931093273925	0.0	95.48130341015423	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-00:00	0	0	0	0	0	0	0	0	0.0	0.0	0	542.0825416216369	0.0	542.0825416216369	269.3855866697432	-7.958078640513122e-13	98.10815593568094	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-02:00	0	0	0	0	0	0	0	0	0.0	0.0	0	417.30552863927693	0.0	417.30552863927693	269.3855866697432	0.0	98.10815593568094	180.0	0.0	1.3940029373642392e-15	typical
system_wide_balancing_area	2045	2045-07-09-04:00	0	0	0	0	0	0	0	0	0.0	0.0	0	169.49114491148322	0.0	169.49114491148322	154.11941853461863	0.0	90.99702444731477	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-06:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	465.61290324574844	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-08:00	0	0	0	0	0	0	0	0	0.0	0.0	0	429.84886213453194	0.0	429.84886213453194	269.3855866697432	150.0	532.5387529450347	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-10:00	0	0	0	0	0	0	0	0	0.0	0.0	0	429.84886213453194	0.0	429.84886213453194	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-12:00	0	0	0	0	0	0	0	0	0.0	0.0	0	428.57673396173175	0.0	428.57673396173175	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-14:00	0	0	0	0	0	0	0	0	0.0	-9.308109838457312e-13	0	428.57673396173175	0.0	428.57673396173084	269.3855866697432	150.0	537.587908963863	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-16:00	0	0	0	0	0	0	0	0	0.0	0.0	0	428.57673396173175	0.0	428.57673396173175	269.3855866697432	150.0	536.1024847734833	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-18:00	0	0	0	0	0	0	0	0	0.0	0.0	0	373.5086884047111	0.0	373.5086884047111	269.3855866697432	150.0	470.6945784641856	180.0	0.0	0.0	typical
system_wide_balancing_area	2045	2045-07-09-20:00	0	0	0	0	0	0	0	0	0.0	0.0	0	123.9887374010624	0.0	123.9887374010624	154.11941853461863	0.0	98.10815593568094	180.0	-7.6339710488804675	-7.6339710488804675	typical
system_wide_balancing_area	2045	2045-07-09-22:00	0	0	0	0	0	0	0	0	0.0	0.0	0	387.18406026348987	0.0	387.18406026348987	246.097479465976	0.0	98.10815593568094	180.0	0.0	0.0	typical
