load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2040	2040-12-08-08:00	0.0	0	0	0.0	0.0	0.0	0.0	538.9860000000001	42.799999999998995	678.6201226793036	16.32314698992557	0.0	35.3558037668	0.0	0.0	0.0	528.6350481692461	65.16120415451265	42.799999999998995	16.32314698992557	0.0	35.3558037668	84.82387035554477	0.0	0.0	0.0	358.75267345854354	0.0	1312.085073436028	0.0	0.0	0.0	895.80377859	31.917728581698952	473.9439441233399	0.0	0.0	-89.58037785901242	0.0	628.9704020402426	628.9704020402426	95.20925189404603	typical
Oahu	2040	2040-12-08-10:00	0.0	0	0	0.0	0.0	0.0	0.0	339.0860000000016	42.799999999998995	1018.3166057766717	16.32314698992557	0.0	21.366616859999997	0.0	0.0	0.0	733.3688109990837	125.44960036865403	42.799999999998995	16.32314698992557	0.0	21.366616859999997	159.49819440893393	0.0	3.552713678800501e-15	0.0	358.75267345854354	4.440892098500626e-16	1437.892369626598	0.0	0.0	0.0	927.139451179	74.22839494725756	440.8344822730035	0.0	0.0	-4.3099587726644675	0.0	691.1810684057996	641.910815688182	88.5244281661741	typical
Oahu	2040	2040-12-08-12:00	0.0	0	0	0.0	0.0	0.0	0.0	349.3963921162584	42.799999999998995	1202.5573064388896	16.32314698992557	0.0	26.781241888512024	0.0	0.0	0.0	876.4556799394144	143.8935007144998	42.799999999998995	16.32314698992557	0.0	26.781241888512024	182.2081257849753	0.0	-3.552713678800501e-14	0.0	358.75267345854354	2.220446049250313e-16	1637.8580874335844	0.0	0.0	0.0	932.298414735	74.22839494725756	299.8843109280949	0.0	0.0	331.4469668232312	0.0	680.8706762895428	647.325440716694	88.5244281661741	typical
Oahu	2040	2040-12-08-14:00	0.0	0	0	0.0	0.0	0.0	0.0	351.9378007263787	42.799999999998995	1214.808905189877	16.32314698992557	0.0	26.30003399821524	0.0	0.0	0.0	944.1104820286065	123.06597707588016	42.799999999998995	16.32314698992557	0.0	26.30003399821524	147.6324460853903	0.0	0.0	0.0	358.75267345854354	2.220446049250313e-16	1652.1698869043953	0.0	0.0	0.0	929.729123933	91.77329038818226	258.2357466201448	0.0	0.0	331.4469668232312	40.98475913983675	695.8741631203471	646.8442328263973	88.5244281661741	typical
Oahu	2040	2040-12-08-16:00	0.0	0	0	0.0	0.0	0.0	0.0	538.9860000000001	42.799999999998995	543.1867548284915	16.32314698992557	0.0	33.75187970506854	0.0	0.0	0.0	424.34594748666206	53.93041309562385	42.799999999998995	16.32314698992557	0.0	33.75187970506854	64.91039424620556	0.0	-1.7763568394002505e-15	0.0	358.75267345854354	0.0	1175.0477815234851	0.0	0.0	0.0	913.597930967	5.736675266307316	286.79169675016186	0.0	0.0	-31.078521459985495	0.0	602.7893487248509	602.7893487248509	88.5244281661741	typical
Oahu	2040	2040-12-08-18:00	0.0	0	0	0.0	0.0	0.0	0.0	778.926	42.799999999998995	0.0	16.32314698992557	154.11285625776793	119.5768190753405	154.11285625776793	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	119.5768190753405	0.0	0.0	0.0	0.0	204.6398172007756	-8.881784197001252e-16	1111.738822323033	0.0	0.0	105.2249744650921	965.058453094	0.0	348.41118900352444	0.0	0.0	-96.5058453094	0.0	249.41484273568352	249.41484273568093	124.34357453922934	typical
Oahu	2040	2040-12-08-20:00	0.0	0	0	0.0	0.0	0.0	0.0	778.926	42.799999999998995	0.0	16.32314698992557	85.97196399786267	134.5197624519826	85.97196399786267	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	134.5197624519826	0.0	0.0	0.0	0.0	272.7807094606809	0.0	1058.54087343977	0.0	0.0	23.72996301037749	888.4094555	0.0	282.70232650014725	0.0	0.0	-88.84094555000001	0.0	399.0507464503034	272.78070946068095	114.96678982620011	typical
Oahu	2040	2040-12-08-22:00	0.0	0	0	0.0	0.0	0.0	0.0	730.086	42.799999999998995	0.0	16.32314698992557	0.0	74.70908225968066	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	74.70908225968066	0.0	0.0	0.0	0.0	358.75267345854354	0.0	863.9182292496052	0.0	0.0	0.0	752.428550195	0.0	186.73253407410527	0.0	0.0	-75.2428550195	0.0	508.75267345854354	245.78379048468065	102.70963276364894	typical
Oahu	2040	2040-12-15-00:00	0.0	0	0	0.0	0.0	0.0	0.0	224.51377743335223	42.799999999998995	0.0	16.32314698992557	0.0	330.9344516348232	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	330.9344516348232	0.0	0.0	0.0	0.0	358.75267345854354	2.842170943040401e-14	614.5713760581	0.0	0.0	-2.8421709430404007e-13	682.857084509	0.0	0.0	0.0	0.0	-68.2857084509	0.0	731.5248960251914	278.10815593568094	85.92946473535571	peak
Oahu	2040	2040-12-15-02:00	0.0	0	0	0.0	0.0	0.0	0.0	234.38154915720685	42.799999999998995	0.0	16.32314698992557	0.0	334.5475193026643	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	334.5475193026643	0.0	0.0	0.0	0.0	358.75267345854354	1.4210854715202004e-14	628.0522154497958	0.0	0.0	-1.7551114189271187e-13	639.334866966	0.0	52.65083518039585	0.0	0.0	-63.933486696600006	0.0	721.6571243013368	278.10815593568094	85.92946473535571	peak
Oahu	2040	2040-12-15-04:00	0.0	0	0	0.0	0.0	0.0	0.0	383.68994095799377	42.799999999998995	0.0	16.32314698992557	0.0	290.7990330604929	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	290.7990330604929	0.0	0.0	0.0	0.0	358.75267345854354	-1.4210854715202004e-14	733.6121210084112	0.0	0.0	150.0	655.665774553	0.0	293.51292391071206	0.0	0.0	-65.5665774553	0.0	422.3487325005498	278.10815593568094	89.67740344241986	peak
Oahu	2040	2040-12-15-06:00	0.0	0	0	0.0	0.0	0.0	0.0	433.8097937744976	42.799999999998995	0.0	16.32314698992557	98.9413440996911	317.21055479691034	98.9413440996911	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	317.21055479691034	0.0	0.0	0.0	0.0	259.81132935885245	2.842170943040401e-14	909.0848396610236	0.0	0.0	150.00000000000026	740.900047101	0.0	392.27479727012474	0.0	0.0	-74.0900047101	0.0	323.1875355843546	278.10815593568094	90.57754431593078	peak
Oahu	2040	2040-12-15-08:00	0.0	0	0	0.0	0.0	0.0	0.0	82.962	42.799999999998995	855.3203312336384	16.32314698992557	0.0	307.7926281500244	0.0	0.0	0.0	767.7148261727523	38.134745551974675	42.799999999998995	16.32314698992557	0.0	307.7926281500244	49.47075950891158	0.0	0.0	0.0	358.75267345854354	0.0	1305.1981063735877	0.0	0.0	0.0	855.31677157	0.829369814508425	327.51183971981726	0.0	0.0	-28.459874730738022	150.0	708.006043273052	680.0060432730561	15.880826175147579	peak
Oahu	2040	2040-12-15-10:00	0.0	0	0	0.0	0.0	0.0	0.0	11.8	42.799999999998995	1185.3597306144088	16.32314698992557	42.43050994823824	313.0507873832754	42.43050994823824	0.0	0.0	916.2503406870063	117.06371798842835	42.799999999998995	16.32314698992557	0.0	313.0507873832754	152.04567193897424	0.0	7.105427357601002e-15	0.0	316.3221635103053	0.0	1611.7641749358474	0.0	0.0	0.0	889.104808259	133.33019125355764	524.7142215216658	0.0	0.0	-85.38504609837634	150.0	718.652354763863	718.652354763863	15.880826175147579	peak
Oahu	2040	2040-12-15-12:00	0.0	0	0	0.0	0.0	0.0	0.0	11.8	42.799999999998995	1510.2855495846118	16.32314698992557	42.43050994823821	307.1712683391462	42.43050994823821	0.0	0.0	1224.846680248528	125.19087093911855	42.799999999998995	16.32314698992557	0.0	307.1712683391462	160.2479983969655	0.0	-3.552713678800501e-15	0.0	316.32216351030536	0.0	1930.810474861921	0.0	0.0	0.0	881.227599905	133.3301912535576	445.64395031169573	0.0	0.0	320.60873339166795	150.0	718.652354763863	718.652354763863	15.880826175147579	peak
Oahu	2040	2040-12-15-14:00	0.0	0	0	0.0	0.0	0.0	0.0	14.5333144	42.799999999998995	1326.6088435483168	16.32314698992557	47.83719554823833	308.05043290004306	47.83719554823833	0.0	0.0	1168.7289923676374	68.48492304642787	42.799999999998995	16.32314698992557	0.0	308.05043290004306	89.39492813425159	0.0	-3.950617610826157e-12	0.0	310.9154779103052	0.0	1756.1529333865226	0.0	0.0	0.0	860.485508015	133.3301912535617	271.2371818969155	0.0	0.0	341.1000522210456	150.0	718.652354763863	718.652354763863	15.880826175147579	peak
Oahu	2040	2040-12-15-16:00	0.0	0	0	0.0	0.0	0.0	0.0	63.33331439999999	42.799999999998995	922.7793874005713	16.32314698992557	0.0	289.987561635109	0.0	0.0	0.0	851.621585286438	31.702281093213173	42.799999999998995	16.32314698992557	0.0	289.987561635109	39.45552102092028	0.0	-1.2434497875801753e-14	0.0	358.75267345854354	0.0	1335.2234104256045	0.0	0.0	0.0	870.132533955	24.507002160756898	312.05315265434734	0.0	0.0	-21.469278344499116	150.0	690.2663612193005	690.2663612193005	15.880826175147579	peak
Oahu	2040	2040-12-15-18:00	0.0	0	0	0.0	0.0	0.0	0.0	599.2859999999998	42.799999999998995	0.0	16.32314698992557	97.50020717865155	342.7126381597344	97.50020717865155	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	342.7126381597344	0.0	0.0	0.0	0.0	261.252466279892	0.0	1098.6219923283104	0.0	0.0	150.00000000000006	912.991064788	0.0	426.9300340191116	0.0	0.0	-91.29910647880001	0.0	289.252466279892	278.10815593568094	90.5775443159753	peak
Oahu	2040	2040-12-15-20:00	0.0	0	0	0.0	0.0	0.0	0.0	599.2859999999991	42.799999999998995	0.0	16.32314698992557	53.65448443929063	341.07745535659484	53.65448443929063	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	341.07745535659484	0.0	0.0	0.0	0.0	305.0981890192529	0.0	1053.1410867858094	0.0	0.0	150.00000000000048	859.788309628	0.0	429.3316081206107	0.0	0.0	-85.9788309628	0.0	333.09818901925246	278.10815593568094	90.5775443159753	peak
Oahu	2040	2040-12-15-22:00	0.0	0	0	0.0	0.0	0.0	0.0	344.8801561700804	42.799999999998995	0.0	16.32314698992557	0.0	333.58715269801087	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	333.58715269801087	0.0	0.0	0.0	0.0	358.75267345854354	0.0	737.590455858016	0.0	0.0	97.49999999999969	772.408716846	0.0	139.92261069661632	0.0	0.0	-77.2408716846	0.0	513.6585172884633	278.10815593568094	88.52442816617409	peak
Oahu	2040	2040-12-18-00:00	0.0	0	0	0.0	0.0	0.0	0.0	621.6520148039001	42.799999999998995	0.0	16.32314698992557	0.0	258.51206901259246	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	258.51206901259246	0.0	0.0	0.0	0.0	358.75267345854354	0.0	939.2872308064171	0.0	0.0	0.0	651.951747719	0.0	352.5306578593169	0.0	0.0	-65.1951747719	0.0	514.3866586546435	278.10815593568094	92.03058936408576	peak
Oahu	2040	2040-12-18-02:00	0.0	0	0	0.0	0.0	0.0	0.0	616.3124859763282	42.799999999998995	0.0	16.32314698992557	0.0	286.8068204659789	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	286.8068204659789	0.0	0.0	0.0	0.0	358.75267345854354	-1.4210854715202004e-14	962.2424534322316	0.0	0.0	0.0	617.178246744	0.0	406.7820313626315	0.0	0.0	-61.717824674400006	0.0	519.7261874822154	278.10815593568094	92.03058936408576	peak
Oahu	2040	2040-12-18-04:00	0.0	0	0	0.0	0.0	0.0	0.0	609.2372384654077	42.799999999998995	0.0	16.32314698992557	0.0	274.03228053039834	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	274.03228053039834	0.0	0.0	0.0	0.0	358.75267345854354	0.0	942.3926659857304	0.0	0.0	0.0	664.72280674	-3.126388037344441e-13	344.1421399197311	0.0	0.0	-66.472280674	0.0	526.8014349931357	278.10815593568094	92.03058936408577	peak
Oahu	2040	2040-12-18-06:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	16.32314698992557	82.16308218664395	264.77000546826343	82.16308218664395	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	264.77000546826343	0.0	0.0	0.0	0.0	276.5895912718996	2.1316282072803006e-14	1033.342234644832	0.0	0.0	0.0	827.870707393	0.0	288.2585979911325	0.0	0.0	-82.7870707393	0.0	426.5895912718996	278.10815593568094	98.04205803097332	peak
Oahu	2040	2040-12-18-08:00	0.0	0	0	0.0	0.0	0.0	0.0	305.73593930452535	42.799999999998995	602.4003416508942	16.32314698992557	0.0	225.85368024849998	0.0	0.0	0.0	575.793566039012	10.489502572182944	42.799999999998995	16.32314698992557	0.0	225.85368024849998	16.117273039699242	0.0	-7.105427357601002e-15	0.0	358.75267345854354	1.4210854715202004e-14	1193.113108193844	0.0	0.0	0.0	877.211927052	0.0	403.6223738470448	0.0	0.0	-87.72119270520012	0.0	650.3027341540183	592.2431396981626	87.82483639699376	peak
Oahu	2040	2040-12-18-10:00	0.0	0	0	0.0	0.0	0.0	0.0	112.91880517351011	42.799999999998995	808.8192611483038	16.32314698992557	0.0	166.1423931516536	0.0	0.0	0.0	627.652898947783	78.33111092248652	42.799999999998995	16.32314698992557	0.0	166.1423931516536	102.83525127803415	0.0	-1.4210854715202004e-14	0.0	358.75267345854354	0.0	1147.003606463392	0.0	0.0	0.0	902.15742266	0.0	335.0619260693926	0.0	0.0	-90.21574226600046	0.0	700.6738682850334	700.6738682850333	95.37627991400888	peak
Oahu	2040	2040-12-18-12:00	0.0	0	0	0.0	0.0	0.0	0.0	259.286	42.799999999998995	1002.1561635936953	16.32314698992557	0.0	147.79732030145624	0.0	0.0	0.0	801.3590703684083	85.34526822891956	42.799999999998995	16.32314698992557	0.0	147.79732030145624	115.4518249963673	0.0	-3.552713678800501e-14	0.0	358.75267345854354	0.0	1468.3626308850762	0.0	0.0	0.0	913.453599595	83.9484821170805	237.61442443059138	0.0	0.0	233.34612474240402	0.0	780.701155575624	718.652354763863	86.692795518198	peak
Oahu	2040	2040-12-18-14:00	0.0	0	0	0.0	0.0	0.0	0.0	108.7	42.799999999998995	1300.307324952111	16.32314698992557	0.0	153.33271758131872	0.0	0.0	0.0	1048.9362767555813	113.47810416708158	42.799999999998995	16.32314698992557	0.0	153.33271758131872	137.8929440294481	0.0	4.973799150320701e-14	0.0	358.75267345854354	0.0	1621.463189523354	0.0	0.0	0.0	906.608870078	83.9484821170805	235.09830982224278	0.0	0.0	395.8075275060317	0.0	780.701155575624	718.117276788863	86.692795518198	peak
Oahu	2040	2040-12-18-16:00	0.0	0	0	0.0	0.0	0.0	0.0	108.7	42.799999999998995	917.7782752640107	16.32314698992557	0.0	230.15226754020927	0.0	0.0	0.0	811.8125748904298	48.42318738174779	42.799999999998995	16.32314698992557	0.0	230.15226754020927	57.54251299183326	0.0	0.0	0.0	358.75267345854354	0.0	1315.753689794145	0.0	0.0	0.0	902.673641619	83.9484821170805	241.60096918249906	0.0	0.0	87.53059687556492	0.0	780.701155575624	702.2662576072198	86.692795518198	peak
Oahu	2040	2040-12-18-18:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	16.32314698992557	82.53383115918209	280.00721788102175	82.53383115918209	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	280.00721788102175	0.0	0.0	0.0	0.0	276.2188422993614	0.0	1048.9501960301286	0.0	0.0	120.00000000000011	966.468582973	0.0	299.12847135442826	0.0	0.0	-96.64685829730001	0.0	306.2188422993613	278.10815593568094	98.04205803097334	peak
Oahu	2040	2040-12-18-20:00	0.0	0	0	0.0	0.0	0.0	0.0	677.1859999999999	42.799999999998995	0.0	16.32314698992557	61.963988370291005	255.08858779995475	61.963988370291005	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	255.08858779995475	0.0	0.0	0.0	0.0	296.7886850882525	0.0	1053.3617231601704	0.0	0.0	0.0	891.558403194	0.0	250.95916028557	0.0	0.0	-89.1558403194	0.0	446.7886850882525	278.10815593568094	98.04205803097334	peak
Oahu	2040	2040-12-18-22:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	16.32314698992557	0.0	225.52532827726745	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	225.52532827726745	0.0	0.0	0.0	0.0	358.75267345854354	0.0	911.934475267192	0.0	0.0	-1.5631940186722204e-13	767.722646765	0.0	220.9840931786916	0.0	0.0	-76.7722646765	0.0	508.75267345854365	278.10815593568094	92.20238441038455	peak
Oahu	2040	2040-12-19-00:00	0.0	0	0	0.0	0.0	0.0	0.0	335.29946614160207	42.799999999998995	0.0	16.32314698992557	0.0	216.14363500357547	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	216.14363500357547	0.0	0.0	0.0	0.0	358.75267345854354	1.4210854715202004e-14	610.5662481351021	0.0	0.0	8.526512829121202e-13	654.278047379	0.0	21.716005494002218	0.0	0.0	-65.4278047379	0.0	710.739207316941	278.10815593568094	85.9294647353557	peak
Oahu	2040	2040-12-19-02:00	0.0	0	0	0.0	0.0	0.0	0.0	385.2832681755533	42.799999999998995	0.0	16.32314698992557	0.0	250.68638904287423	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	250.68638904287423	0.0	0.0	0.0	0.0	358.75267345854354	0.0	695.092804208352	0.0	0.0	0.0	621.529118211	0.0	135.71659781845213	0.0	0.0	-62.1529118211	0.0	660.7554052829903	278.10815593568094	87.7978135389567	peak
Oahu	2040	2040-12-19-04:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	16.32314698992557	39.32127581066155	282.8516888641319	39.32127581066155	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	282.8516888641319	0.0	0.0	0.0	0.0	319.431397647882	0.0	1008.5821116647181	0.0	0.0	0.0	669.583186648	0.0	405.9572436815175	0.0	0.0	-66.9583186648	0.0	469.431397647882	278.10815593568094	92.03058936408574	peak
Oahu	2040	2040-12-19-06:00	0.0	0	0	0.0	0.0	0.0	0.0	617.5590719871666	42.799999999998995	0.0	16.32314698992557	72.50395120746634	271.15583417161423	72.50395120746634	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	271.15583417161423	0.0	0.0	0.0	0.0	286.2487222510772	0.0	1020.3420043561716	0.0	0.0	149.99999999999952	829.948922435	0.0	423.38797416467094	0.0	0.0	-82.9948922435	0.0	295.9756502639111	278.10815593568094	92.03058936408574	peak
Oahu	2040	2040-12-19-08:00	0.0	0	0	0.0	0.0	0.0	0.0	54.0	42.799999999998995	918.3599212354961	16.32314698992557	0.0	267.0283471061875	0.0	0.0	0.0	870.560840879922	19.175480693636505	42.799999999998995	16.32314698992557	0.0	267.0283471061875	28.623599661937618	0.0	2.930988785010413e-14	0.0	358.75267345854354	0.0	1298.511415331608	0.0	0.0	0.0	887.388552073	54.77597462089352	445.08574384501446	0.0	0.0	-88.7388552073	0.0	671.928648079437	671.9286480794372	91.91305954944521	peak
Oahu	2040	2040-12-19-10:00	0.0	0	0	0.0	0.0	0.0	0.0	125.162	42.799999999998995	1163.9625828028209	16.32314698992557	4.745831744342155	197.52233665765502	4.745831744342155	0.0	0.0	1055.517452664526	45.30135575643923	42.799999999998995	16.32314698992557	0.0	197.52233665765502	63.1437743818556	0.0	-3.552713678800501e-15	0.0	354.0068417142014	0.0	1550.515898194743	0.0	0.0	0.0	920.27827939	26.436922558294153	533.6186973478591	0.0	0.0	-8.371116716206132	78.55311561479536	718.2677642724956	718.2677642724957	70.86355381034602	peak
Oahu	2040	2040-12-19-12:00	0.0	0	0	0.0	0.0	0.0	0.0	54.0	42.799999999998995	1262.8085701907648	16.32314698992557	4.745831744342155	204.7099751198875	4.745831744342155	0.0	0.0	1067.0547382635623	85.71946728341857	42.799999999998995	16.32314698992557	0.0	204.7099751198875	110.03436464378348	0.0	-3.552713678800501e-14	0.0	354.0068417142014	1.4210854715202004e-14	1585.3875240449197	0.0	0.0	0.0	919.239130951	106.24551304966155	365.56650918499764	0.0	0.0	194.33637085925858	0.0	718.652354763863	718.652354763863	70.86355381034602	peak
Oahu	2040	2040-12-19-14:00	0.0	0	0	0.0	0.0	0.0	0.0	54.0	42.799999999998995	1354.5763663671119	16.32314698992557	4.745831744342155	223.52714804000948	4.745831744342155	0.0	0.0	1175.3078602837036	76.852391442016	42.799999999998995	16.32314698992557	0.0	223.52714804000948	102.41611464139248	0.0	3.552713678800501e-15	0.0	354.0068417142014	0.0	1695.9724931413884	0.0	0.0	0.0	918.836908981	106.24551304966155	228.29084901051738	0.0	0.0	292.59922210020824	150.0	718.652354763863	718.652354763863	70.86355381034602	peak
Oahu	2040	2040-12-19-16:00	0.0	0	0	0.0	0.0	0.0	0.0	108.69999999999999	42.799999999998995	1064.2462940401722	16.32314698992557	0.0	269.28354084361223	0.0	0.0	0.0	1000.548891801614	28.358823939511595	42.799999999998995	16.32314698992557	0.0	269.28354084361223	35.33857829904687	0.0	0.0	0.0	358.75267345854354	0.0	1501.3529818737093	0.0	0.0	0.0	916.64469695	0.0	283.01516377156906	0.0	0.0	151.6931211521395	150.0	696.7526734585435	687.4524990127907	70.86355381034602	peak
Oahu	2040	2040-12-19-18:00	0.0	0	0	0.0	0.0	0.0	0.0	635.4859432000001	42.799999999998995	0.0	16.32314698992557	96.86457432286261	292.7027939570903	96.86457432286261	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	292.7027939570903	0.0	0.0	0.0	0.0	261.88809913568093	0.0	1084.1764584698774	0.0	0.0	150.0	968.975862061	0.0	362.0981826149764	0.0	0.0	-96.89758620610002	0.0	278.10815593568094	278.10815593568094	133.2759962572789	peak
Oahu	2040	2040-12-19-20:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	16.32314698992557	41.40623437664277	284.24681939346567	41.40623437664277	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	284.24681939346567	0.0	0.0	0.0	0.0	317.34643908190077	0.0	1012.0622007600331	0.0	0.0	111.48589902339208	898.832278593	0.0	314.59904904972404	0.0	0.0	-89.8832278593	0.0	355.8605400585087	278.10815593568094	92.03058936408574	peak
Oahu	2040	2040-12-19-22:00	0.0	0	0	0.0	0.0	0.0	0.0	466.39812963470575	42.799999999998995	0.0	16.32314698992557	0.0	266.0458685930072	0.0	0.0	0.0	0.0	0.0	42.799999999998995	16.32314698992557	0.0	266.0458685930072	0.0	0.0	0.0	0.0	358.75267345854354	0.0	791.5671452176375	0.0	0.0	0.0	772.040006554	0.0	96.73113931903715	0.0	0.0	-77.20400065540001	0.0	579.6405438238378	278.10815593568094	88.74961864981586	peak
Oahu	2045	2045-01-09-00:00	0.0	0	0	150.58599999999998	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	0.9552691672453696	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	0.9552691672453696	0.0	0.0	0.0	0.0	373.5086884047111	-1.1102230246251565e-16	782.2764005184005	0.0	113.43699930550589	0.0	665.985072258	268.0557386026893	28.27109618901711	0.0	0.0	-66.59850722579999	0.0	814.2067386346337	180.95526916724538	234.0962985007612	typical
Oahu	2045	2045-01-09-02:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	0.0	3.817666	0.0	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	3.817666	0.0	0.0	0.0	0.0	373.5086884047111	0.0	634.552797351155	0.0	136.07931093273925	32.59187351855847	634.418708683	0.0	232.2471439877528	0.0	0.0	-63.4418708683	0.0	490.91681488615257	183.817666	234.09629850076152	typical
Oahu	2045	2045-01-09-04:00	0.0	0	0	158.726	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	103.15083838831637	53.0163791385698	103.15083838831637	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	53.0163791385698	0.0	0.0	0.0	0.0	270.35785001639476	0.0	945.6283488780413	0.0	136.07931093273925	150.0	675.904145619	0.0	623.3939287536805	0.0	0.0	-67.5904145619	0.0	270.35785001639476	229.8313112385698	306.80833274740075	typical
Oahu	2045	2045-01-09-06:00	0.0	0	0	199.42600000000002	0.0	0.0	0.0	0.0	42.799999999998995	0.0	587.9351313511561	146.9451973293169	33.88939059308882	146.9451973293169	0.0	0.0	0.0	0.0	42.799999999998995	587.9351313511561	0.0	33.88939059308882	0.0	0.0	0.0	0.0	226.5634910753942	0.0	1010.9957192735609	0.0	136.07931093273953	150.0	815.932453313	0.0	562.7358222246003	0.0	0.0	-81.59324533130001	0.0	226.56349107539393	213.88939059308882	306.80833274740075	typical
Oahu	2045	2045-01-09-08:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1118.8340367944927	587.9351313511561	0.0	5.957613216645176	0.0	0.0	0.0	999.8114849275755	51.39373073473042	42.799999999998995	587.9351313511561	0.0	5.957613216645176	67.62882113218683	0.0	-3.552713678800501e-15	0.0	373.5086884047111	0.0	1755.5267813622927	0.0	0.0	0.0	899.375023592	0.0	680.1872144899705	115.26616813512484	0.0	-89.30162485480227	150.0	774.8541674725752	614.1023823180387	3.9	typical
Oahu	2045	2045-01-09-10:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1550.906596497061	473.6316031340556	0.0	0.9377040300000001	0.0	0.0	0.0	1279.7070833502742	118.86556713754518	42.799999999998995	473.6316031340556	0.0	0.9377040300000001	152.33394600924188	0.0	-3.552713678800501e-15	0.0	373.5086884047111	0.0	2068.275903661116	0.0	0.0	0.0	953.581310866	92.6281613769012	677.2743413066061	115.26616813512452	0.0	79.52592197648377	150.0	867.4823288494761	620.417457058182	3.9	typical
Oahu	2045	2045-01-09-12:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1369.8154493899765	498.62038779653443	0.0	5.592146257849043	0.0	0.0	0.0	1054.3550614042547	137.04488195012678	42.799999999998995	498.62038779653443	0.0	5.592146257849043	178.41550603559503	0.0	-8.526512829121202e-14	0.0	373.5086884047111	4.440892098500626e-16	1916.8279834443588	0.0	0.0	0.0	966.555669019	92.62816137690122	373.9098208714972	115.26616813512452	0.0	218.46816404183602	150.0	867.4823288494761	625.0718992860311	3.9	typical
Oahu	2045	2045-01-09-14:00	0.0	0	0	0.0	0.0	0.0	0.0	0.0	42.799999999998995	1370.6580132002853	587.9351313511561	0.0	13.895804999700704	0.0	0.0	0.0	1123.3570213202302	107.87398750765644	42.799999999998995	587.9351313511561	0.0	13.895804999700704	139.42700437239833	0.0	-3.552713678800501e-15	0.0	373.5086884047111	0.0	2015.288949551141	0.0	0.0	0.0	974.27124385	92.62816137690122	241.41270370623215	115.26616813512452	0.0	441.7106724828824	150.0	867.4823288494761	633.3755580278828	3.9	typical
